timestamp,ticker,price,signal,h1_flux,m5_state,m5_rds
2026-03-10 08:30:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 08:30:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 08:35:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 08:35:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 08:35:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 08:35:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 08:35:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 08:40:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 08:40:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 08:40:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 08:40:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 08:40:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 08:45:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 08:45:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 08:45:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 08:45:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 08:45:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 08:50:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 08:50:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 08:50:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 08:50:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 08:50:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 08:55:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 08:55:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 08:55:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 08:55:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 08:55:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 09:00:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 09:00:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 09:00:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 09:00:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 09:00:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 09:05:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 09:05:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 09:05:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 09:05:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 09:05:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 09:10:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 09:10:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 09:10:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 09:10:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 09:10:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 09:15:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 09:15:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 09:15:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 09:15:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 09:15:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 09:20:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 09:20:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 09:20:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 09:20:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 09:20:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 09:25:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 09:25:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 09:25:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 09:25:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 09:25:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 09:30:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 09:30:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 09:30:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 09:30:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 09:30:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 09:35:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 09:35:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 09:35:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 09:35:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 09:35:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 09:40:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 09:40:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 09:40:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 09:40:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 09:40:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 09:45:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 09:45:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 09:45:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 09:45:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 09:45:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 09:50:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 09:50:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 09:50:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 09:50:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 09:50:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 09:55:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 09:55:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 09:55:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 09:55:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 09:55:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 10:00:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 10:00:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 10:00:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 10:00:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 10:00:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 10:05:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 10:05:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 10:05:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 10:05:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 10:05:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 10:10:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 10:10:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 10:10:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 10:10:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 10:10:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 10:15:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 10:15:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 10:15:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 10:15:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 10:15:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 10:20:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 10:20:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 10:20:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 10:20:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 10:20:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 10:25:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 10:25:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 10:25:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 10:25:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 10:25:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 10:30:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 10:30:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 10:30:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 10:30:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 10:30:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 10:35:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 10:35:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 10:35:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 10:35:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 10:35:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 10:40:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 10:40:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 10:40:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 10:40:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 10:40:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 10:45:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 10:45:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 10:45:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 10:45:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 10:45:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 10:50:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 10:50:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 10:50:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 10:50:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 10:50:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 10:55:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 10:55:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 10:55:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 10:55:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 10:55:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 11:00:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 11:00:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 11:00:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 11:00:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 11:00:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 11:05:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 11:05:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 11:05:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 11:05:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 11:05:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 11:10:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 11:10:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 11:10:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 11:10:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 11:10:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 11:15:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 11:15:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 11:15:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 11:15:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 11:15:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 11:20:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 11:20:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 11:20:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 11:20:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 11:20:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 11:25:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 11:25:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 11:25:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 11:25:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 11:25:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 11:30:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 11:30:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 11:30:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 11:30:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 11:30:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 11:35:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 11:35:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 11:35:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 11:35:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 11:35:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 11:40:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 11:40:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 11:40:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 11:40:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 11:40:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 11:45:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 11:45:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 11:45:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 11:45:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 11:45:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 11:50:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 11:50:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 11:50:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 11:50:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 11:50:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 11:55:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 11:55:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 11:55:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 11:55:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 11:55:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 12:00:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 12:00:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 12:00:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 12:00:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 12:00:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 12:05:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 12:05:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 12:05:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 12:05:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 12:05:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 12:10:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 12:10:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 12:10:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 12:10:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 12:10:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 12:15:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 12:15:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 12:15:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 12:15:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 12:15:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 12:20:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 12:20:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 12:20:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 12:20:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 12:20:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 12:25:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 12:25:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 12:25:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 12:25:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 12:25:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 12:30:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 12:30:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 12:30:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 12:30:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 12:30:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 12:35:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 12:35:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 12:35:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 12:35:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 12:35:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 12:40:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 12:40:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 12:40:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 12:40:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 12:40:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 12:45:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 12:45:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 12:45:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 12:45:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 12:45:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 12:50:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 12:50:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 12:50:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 12:50:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 12:50:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 12:55:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 12:55:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 12:55:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 12:55:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 12:55:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 13:00:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 13:00:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 13:00:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 13:00:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 13:00:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 13:05:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 13:05:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 13:05:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 13:05:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 13:05:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 13:10:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 13:10:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 13:10:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 13:10:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 13:10:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 13:15:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 13:15:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 13:15:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 13:15:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 13:15:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 13:20:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 13:20:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 13:20:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 13:20:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 13:20:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 13:25:00,NVDA,182.63,LONG,30.84,22.9703,1.0
2026-03-10 13:25:00,MSFT,409.42,LONG,17.74,20.3769,1.0
2026-03-10 13:25:00,AVGO,345.81,WAIT,53.3,42.1343,1.0
2026-03-10 13:25:00,AAPL,259.925,LONG,16.22,19.8572,1.0
2026-03-10 13:25:00,V,315.91,WAIT,25.7,33.6218,1.0
2026-03-10 13:30:00,NVDA,182.23,LONG,30.84,22.9703,1.0
2026-03-10 13:30:00,MSFT,407.715,LONG,17.74,20.3769,1.0
2026-03-10 13:30:00,AVGO,349.04,WAIT,53.3,42.1343,1.0
2026-03-10 13:30:00,AAPL,259.43,LONG,16.22,19.8572,1.0
2026-03-10 13:30:00,V,313.86,WAIT,25.7,33.6218,1.0
2026-03-10 13:35:00,NVDA,183.1,LONG,30.84,22.9703,1.0
2026-03-10 13:35:00,MSFT,406.32,LONG,17.74,20.3769,1.0
2026-03-10 13:35:00,AVGO,349.68,WAIT,53.3,42.1343,1.0
2026-03-10 13:35:00,AAPL,258.695,LONG,16.22,19.8572,1.0
2026-03-10 13:35:00,V,314.005,WAIT,25.7,33.6218,1.0
2026-03-10 13:40:00,NVDA,183.405,LONG,30.84,22.9703,1.0
2026-03-10 13:40:00,MSFT,406.11,LONG,17.74,20.3769,1.0
2026-03-10 13:40:00,AVGO,351.51,WAIT,53.3,42.1343,1.0
2026-03-10 13:40:00,AAPL,258.925,LONG,16.22,19.8572,1.0
2026-03-10 13:40:00,V,312.2,WAIT,25.7,33.6218,1.0
2026-03-10 13:45:00,NVDA,183.525,LONG,30.84,22.9703,1.0
2026-03-10 13:45:00,MSFT,405.34,LONG,17.74,20.3769,1.0
2026-03-10 13:45:00,AVGO,352.88,WAIT,53.3,42.1343,1.0
2026-03-10 13:45:00,AAPL,258.75,LONG,16.22,19.8572,1.0
2026-03-10 13:45:00,V,313.2,WAIT,25.7,33.6218,1.0
2026-03-10 13:50:00,NVDA,182.98,LONG,30.84,22.9703,1.0
2026-03-10 13:50:00,MSFT,405.955,LONG,17.74,20.3769,1.0
2026-03-10 13:50:00,AVGO,350.37,WAIT,53.3,42.1343,1.0
2026-03-10 13:50:00,AAPL,258.28,LONG,16.22,19.8572,1.0
2026-03-10 13:50:00,V,313.33,WAIT,25.7,33.6218,1.0
2026-03-10 13:55:00,NVDA,182.765,LONG,30.84,22.9703,1.0
2026-03-10 13:55:00,MSFT,404.85,LONG,17.74,20.3769,1.0
2026-03-10 13:55:00,AVGO,350.53,WAIT,53.3,42.1343,1.0
2026-03-10 13:55:00,AAPL,257.98,LONG,16.22,19.8572,1.0
2026-03-10 13:55:00,V,312.39,WAIT,25.7,33.6218,1.0
2026-03-10 14:00:00,NVDA,182.755,LONG,30.84,22.9703,1.0
2026-03-10 14:00:00,MSFT,404.6,LONG,17.74,20.3769,1.0
2026-03-10 14:00:00,AVGO,349.505,WAIT,53.3,42.1343,1.0
2026-03-10 14:00:00,AAPL,258.505,LONG,16.22,19.8572,1.0
2026-03-10 14:00:00,V,312.44,WAIT,25.7,33.6218,1.0
2026-03-10 14:05:00,NVDA,182.315,LONG,30.84,22.9703,1.0
2026-03-10 14:05:00,MSFT,403.29,LONG,17.74,20.3769,1.0
2026-03-10 14:05:00,AVGO,348.24,WAIT,53.3,42.1343,1.0
2026-03-10 14:05:00,AAPL,258.485,LONG,16.22,19.8572,1.0
2026-03-10 14:05:00,V,312.91,WAIT,25.7,33.6218,1.0
2026-03-10 14:10:00,NVDA,183.125,LONG,30.84,22.9703,1.0
2026-03-10 14:10:00,MSFT,404.11,LONG,17.74,20.3769,1.0
2026-03-10 14:10:00,AVGO,348.915,WAIT,53.3,42.1343,1.0
2026-03-10 14:10:00,AAPL,259.125,LONG,16.22,19.8572,1.0
2026-03-10 14:10:00,V,311.63,WAIT,25.7,33.6218,1.0
2026-03-10 14:15:00,NVDA,183.43,LONG,30.84,22.9703,1.0
2026-03-10 14:15:00,MSFT,403.765,LONG,17.74,20.3769,1.0
2026-03-10 14:15:00,AVGO,349.06,WAIT,53.3,42.1343,1.0
2026-03-10 14:15:00,AAPL,259.38,LONG,16.22,19.8572,1.0
2026-03-10 14:15:00,V,313.02,WAIT,25.7,33.6218,1.0
2026-03-10 14:20:00,NVDA,183.815,LONG,30.84,22.9703,1.0
2026-03-10 14:20:00,MSFT,403.38,LONG,17.74,20.3769,1.0
2026-03-10 14:20:00,AVGO,348.64,WAIT,53.3,42.1343,1.0
2026-03-10 14:20:00,AAPL,259.63,LONG,16.22,19.8572,1.0
2026-03-10 14:20:00,V,312.96,WAIT,25.7,33.6218,1.0
2026-03-10 14:25:00,NVDA,184.055,LONG,30.84,22.9703,1.0
2026-03-10 14:25:00,MSFT,404.37,LONG,17.74,20.3769,1.0
2026-03-10 14:25:00,AVGO,348.915,WAIT,53.3,42.1343,1.0
2026-03-10 14:25:00,AAPL,259.96,LONG,16.22,19.8572,1.0
2026-03-10 14:25:00,V,313.26,WAIT,25.7,33.6218,1.0
2026-03-10 14:30:00,NVDA,184.425,LONG,30.84,27.4046,1.0
2026-03-10 14:30:00,MSFT,404.94,LONG,17.74,26.7269,1.0
2026-03-10 14:30:00,AVGO,350.07,WAIT,53.3,46.0104,1.0
